FGRef	Importance	TextualIssue	Clarity
SIR_30:3	M	0	C
SIR_30:4	M	0	C
SIR_30:5	M	0	C
SIR_30:6	M	0	C
SIR_30:7	M	0	C
SIR_30:8	M	0	C
SIR_30:9	M	0	C
SIR_30:10	M	0	C
SIR_30:11	M	0	C
SIR_30:12	M	0	C
SIR_30:13	M	0	C
SIR_30:14	M	0	C
SIR_30:15	M	0	C
SIR_30:16	M	0	C
SIR_30:17	M	0	C
SIR_30:18	M	0	C
SIR_30:19	M	0	C
SIR_30:20	M	0	C
SIR_30:21	M	0	C
SIR_30:22	M	0	C
SIR_30:23	M	0	C
SIR_30:24	M	0	C
SIR_30:25	M	0	C
SIR_31:1	M	0	C
SIR_31:2	M	0	C
SIR_31:3	M	0	C
SIR_31:4	M	0	C
SIR_31:5	M	0	C
SIR_31:6	M	0	C
SIR_31:7	M	0	C
SIR_31:8	M	0	C
SIR_31:9	M	0	C
SIR_31:10	M	0	C
SIR_31:11	M	0	C
SIR_31:12	M	0	C
SIR_31:13	M	0	C
SIR_31:14	M	0	C
SIR_31:15	M	0	C
SIR_31:16	M	0	C
SIR_31:17	M	0	C
SIR_31:18	M	0	C
SIR_31:19	M	0	C
SIR_31:20	M	0	C
SIR_31:21	M	0	C
SIR_31:22	M	0	C
SIR_31:23	M	0	C
SIR_31:24	M	0	C
SIR_31:25	M	0	C
SIR_31:26	M	0	C
SIR_31:27	M	0	C
SIR_31:28	M	0	C
SIR_31:29	M	0	C
SIR_31:30	M	0	C
SIR_31:31	M	0	C
SIR_32:1	M	0	C
SIR_32:2	M	0	C
SIR_32:3	M	0	C
SIR_32:4	M	0	C
SIR_32:5	M	0	C
SIR_32:6	M	0	C
SIR_32:7	M	0	C
SIR_32:8	M	0	C
SIR_32:9	M	0	C
SIR_32:10	M	0	C
SIR_32:11	M	0	C
SIR_32:12	M	0	C
SIR_32:13	M	0	C
SIR_32:14	M	0	C
SIR_32:15	M	0	C
SIR_32:16	M	0	C
SIR_32:17	M	0	C
SIR_32:18	M	0	C
SIR_32:19	M	0	C
SIR_32:20	M	0	C
SIR_32:21	M	0	C
SIR_32:22	M	0	C
SIR_32:23	M	0	C
SIR_32:24	M	0	C
SIR_33:1	M	0	C
SIR_33:2	M	0	C
SIR_33:3	M	0	C
SIR_33:4	M	0	C
SIR_33:5	M	0	C
SIR_33:6	M	0	C
SIR_33:7	M	0	C
SIR_33:8	M	0	C
SIR_33:9	M	0	C
SIR_33:10	M	0	C
SIR_33:11	M	0	C
SIR_33:12	M	0	C
SIR_33:13	M	0	C
SIR_33:14	M	0	C
SIR_33:15	M	0	C
SIR_33:16	M	0	C
SIR_33:17	M	0	C
SIR_33:18	M	0	C
SIR_33:19	M	0	C
SIR_33:20	M	0	C
SIR_33:21	M	0	C
SIR_33:22	M	0	C
SIR_33:23	M	0	C
SIR_33:24	M	0	C
SIR_33:25	M	0	C
SIR_33:26	M	0	C
SIR_33:27	M	0	C
SIR_33:28	M	0	C
SIR_33:29	M	0	C
SIR_33:30	M	0	C
SIR_33:31	M	0	C
SIR_33:32	M	0	C
SIR_33:33	M	0	C
SIR_34:1	M	0	C
SIR_34:2	M	0	C
SIR_34:3	M	0	C
SIR_34:4	M	0	C
SIR_34:5	M	0	C
SIR_34:6	M	0	C
SIR_34:7	M	0	C
SIR_34:8	M	0	C
SIR_34:9	M	0	C
SIR_34:10	M	0	C
SIR_34:11	M	0	C
SIR_34:12	M	0	C
SIR_34:13	M	0	C
SIR_34:14	M	0	C
SIR_34:15	M	0	C
SIR_34:16	M	0	C
SIR_34:17	M	0	C
SIR_34:18	M	0	C
SIR_34:19	M	0	C
SIR_34:20	M	0	C
SIR_34:21	M	0	C
SIR_34:22	M	0	C
SIR_34:23	M	0	C
SIR_34:24	M	0	C
SIR_34:25	M	0	C
SIR_34:26	M	0	C
SIR_35:1	M	0	C
SIR_35:2	M	0	C
SIR_35:3	M	0	C
SIR_35:4	M	0	C
SIR_35:5	M	0	C
SIR_35:6	M	0	C
SIR_35:7	M	0	C
SIR_35:8	M	0	C
SIR_35:9	M	0	C
SIR_35:10	M	0	C
SIR_35:11	M	0	C
SIR_35:12	M	0	C
SIR_35:13	M	0	C
SIR_35:14	M	0	C
SIR_35:15	M	0	C
SIR_35:16	M	0	C
SIR_35:17	M	0	C
SIR_35:18	M	0	C
SIR_35:19	M	0	C
SIR_35:20	M	0	C
SIR_35:21	M	0	C
SIR_35:22	M	0	C
SIR_35:23	M	0	C
SIR_35:24	M	0	C
SIR_36:1	M	0	C
SIR_36:2	M	0	C
SIR_36:3	M	0	C
SIR_36:4	M	0	C
SIR_36:5	M	0	C
SIR_36:6	M	0	C
SIR_36:7	M	0	C
SIR_36:8	M	0	C
SIR_36:9	M	0	C
SIR_36:10	M	0	C
SIR_36:11	M	0	C
SIR_36:12	M	0	C
SIR_36:13	M	0	C
SIR_36:14	M	0	C
SIR_36:15	M	0	C
SIR_36:16	M	0	C
SIR_36:17	M	0	C
SIR_36:18	M	0	C
SIR_36:19	M	0	C
SIR_36:20	M	0	C
SIR_36:21	M	0	C
SIR_36:22	M	0	C
SIR_36:23	M	0	C
SIR_36:24	M	0	C
SIR_36:25	M	0	C
SIR_36:26	M	0	C
SIR_36:27	M	0	C
SIR_37:1	M	0	C
SIR_37:2	M	0	C
SIR_37:3	M	0	C
SIR_37:4	M	0	C
SIR_37:5	M	0	C
SIR_37:6	M	0	C
SIR_37:7	M	0	C
SIR_37:8	M	0	C
SIR_37:9	M	0	C
SIR_37:10	M	0	C
SIR_37:11	M	0	C
SIR_37:12	M	0	C
SIR_37:13	M	0	C
SIR_37:14	M	0	C
SIR_37:15	M	0	C
SIR_37:16	M	0	C
SIR_37:17	M	0	C
SIR_37:18	M	0	C
SIR_37:19	M	0	C
SIR_37:20	M	0	C
SIR_37:21	M	0	C
SIR_37:22	M	0	C
SIR_37:23	M	0	C
SIR_37:24	M	0	C
SIR_37:25	M	0	C
SIR_37:26	M	0	C
SIR_37:27	M	0	C
SIR_37:28	M	0	C
SIR_37:29	M	0	C
SIR_37:30	M	0	C
SIR_37:31	M	0	C
SIR_38:1	M	0	C
SIR_38:2	M	0	C
SIR_38:3	M	0	C
SIR_38:4	M	0	C
SIR_38:5	M	0	C
SIR_38:6	M	0	C
SIR_38:7	M	0	C
SIR_38:8	M	0	C
SIR_38:9	M	0	C
SIR_38:10	M	0	C
SIR_38:11	M	0	C
SIR_38:12	M	0	C
SIR_38:13	M	0	C
SIR_38:14	M	0	C
SIR_38:15	M	0	C
SIR_38:16	M	0	C
SIR_38:17	M	0	C
SIR_38:18	M	0	C
SIR_38:19	M	0	C
SIR_38:20	M	0	C
SIR_38:21	M	0	C
SIR_38:22	M	0	C
SIR_38:23	M	0	C
SIR_38:24	M	0	C
SIR_38:25	M	0	C
SIR_38:26	M	0	C
SIR_38:27	M	0	C
SIR_38:28	M	0	C
SIR_38:29	M	0	C
SIR_38:30	M	0	C
SIR_38:31	M	0	C
SIR_38:32	M	0	C
SIR_38:33	M	0	C
SIR_38:34	M	0	C
SIR_39:1	M	0	C
SIR_39:2	M	0	C
SIR_39:3	M	0	C
SIR_39:4	M	0	C
SIR_39:5	M	0	C
SIR_39:6	M	0	C
SIR_39:7	M	0	C
SIR_39:8	M	0	C
SIR_39:9	M	0	C
SIR_39:10	M	0	C
SIR_39:11	M	0	C
SIR_39:12	M	0	C
SIR_39:13	M	0	C
SIR_39:14	M	0	C
SIR_39:15	M	0	C
SIR_39:16	M	0	C
SIR_39:17	M	0	C
SIR_39:18	M	0	C
SIR_39:19	M	0	C
SIR_39:20	M	0	C
SIR_39:21	M	0	C
SIR_39:22	M	0	C
SIR_39:23	M	0	C
SIR_39:24	M	0	C
SIR_39:25	M	0	C
SIR_39:26	M	0	C
SIR_39:27	M	0	C
SIR_39:28	M	0	C
SIR_39:29	M	0	C
SIR_39:30	M	0	C
SIR_39:31	M	0	C
SIR_39:32	M	0	C
SIR_39:33	M	0	C
SIR_39:34	M	0	C
SIR_39:35	M	0	C
SIR_40:1	M	0	C
SIR_40:2	M	0	C
SIR_40:3	M	0	C
SIR_40:4	M	0	C
SIR_40:5	M	0	C
SIR_40:6	M	0	C
SIR_40:7	M	0	C
SIR_40:8	M	0	C
SIR_40:9	M	0	C
SIR_40:10	M	0	C
SIR_40:11	M	0	C
SIR_40:12	M	0	C
SIR_40:13	M	0	C
SIR_40:14	M	0	C
SIR_40:15	M	0	C
SIR_40:16	M	0	C
SIR_40:17	M	0	C
SIR_40:18	M	0	C
SIR_40:19	M	0	C
SIR_40:20	M	0	C
SIR_40:21	M	0	C
SIR_40:22	M	0	C
SIR_40:23	M	0	C
SIR_40:24	M	0	C
SIR_40:25	M	0	C
SIR_40:26	M	0	C
SIR_40:27	M	0	C
SIR_40:28	M	0	C
SIR_40:29	M	0	C
SIR_40:30	M	0	C
SIR_41:1	M	0	C
SIR_41:2	M	0	C
SIR_41:3	M	0	C
SIR_41:4	M	0	C
SIR_41:5	M	0	C
SIR_41:6	M	0	C
SIR_41:7	M	0	C
SIR_41:8	M	0	C
SIR_41:9	M	0	C
SIR_41:10	M	0	C
SIR_41:11	M	0	C
SIR_41:12	M	0	C
SIR_41:13	M	0	C
SIR_41:14	M	0	C
SIR_41:15	M	0	C
SIR_41:16	M	0	C
SIR_41:17	M	0	C
SIR_41:18	M	0	C
SIR_41:19	M	0	C
SIR_41:20	M	0	C
SIR_41:21	M	0	C
SIR_41:22	M	0	C
SIR_41:23	M	0	C
SIR_41:24	M	0	C
SIR_41:25	M	0	C
SIR_41:26	M	0	C
SIR_41:27	M	0	C
SIR_42:1	M	0	C
SIR_42:2	M	0	C
SIR_42:3	M	0	C
SIR_42:4	M	0	C
SIR_42:5	M	0	C
SIR_42:6	M	0	C
SIR_42:7	M	0	C
SIR_42:8	M	0	C
SIR_42:9	M	0	C
SIR_42:10	M	0	C
SIR_42:11	M	0	C
SIR_42:12	M	0	C
SIR_42:13	M	0	C
SIR_42:14	M	0	C
SIR_42:15	M	0	C
SIR_42:16	M	0	C
SIR_42:17	M	0	C
SIR_42:18	M	0	C
SIR_42:19	M	0	C
SIR_42:20	M	0	C
SIR_42:21	M	0	C
SIR_42:22	M	0	C
SIR_42:23	M	0	C
SIR_42:24	M	0	C
SIR_42:25	M	0	C
SIR_43:1	M	0	C
SIR_43:2	M	0	C
SIR_43:3	M	0	C
SIR_43:4	M	0	C
SIR_43:5	M	0	C
SIR_43:6	M	0	C
SIR_43:7	M	0	C
SIR_43:8	M	0	C
SIR_43:9	M	0	C
SIR_43:10	M	0	C
SIR_43:11	M	0	C
SIR_43:12	M	0	C
SIR_43:13	M	0	C
SIR_43:14	M	0	C
SIR_43:15	M	0	C
SIR_43:16	M	0	C
SIR_43:17	M	0	C
SIR_43:18	M	0	C
SIR_43:19	M	0	C
SIR_43:20	M	0	C
SIR_43:21	M	0	C
SIR_43:22	M	0	C
SIR_43:23	M	0	C
SIR_43:24	M	0	C
SIR_43:25	M	0	C
SIR_43:26	M	0	C
SIR_43:27	M	0	C
SIR_43:28	M	0	C
SIR_43:29	M	0	C
SIR_43:30	M	0	C
SIR_43:31	M	0	C
SIR_43:32	M	0	C
SIR_43:33	M	0	C
SIR_44:1	M	0	C
SIR_44:2	M	0	C
SIR_44:3	M	0	C
SIR_44:4	M	0	C
SIR_44:5	M	0	C
SIR_44:6	M	0	C
SIR_44:7	M	0	C
SIR_44:8	M	0	C
SIR_44:9	M	0	C
SIR_44:10	M	0	C
SIR_44:11	M	0	C
SIR_44:12	M	0	C
SIR_44:13	M	0	C
SIR_44:14	M	0	C
SIR_44:15	M	0	C
SIR_44:16	M	0	C
SIR_44:17	M	0	C
SIR_44:18	M	0	C
SIR_44:19	M	0	C
SIR_44:20	M	0	C
SIR_44:21	M	0	C
SIR_44:22	M	0	C
SIR_44:23	M	0	C
SIR_45:1	M	0	C
SIR_45:2	M	0	C
SIR_45:3	M	0	C
SIR_45:4	M	0	C
SIR_45:5	M	0	C
SIR_45:6	M	0	C
SIR_45:7	M	0	C
SIR_45:8	M	0	C
SIR_45:9	M	0	C
SIR_45:10	M	0	C
SIR_45:11	M	0	C
SIR_45:12	M	0	C
SIR_45:13	M	0	C
SIR_45:14	M	0	C
SIR_45:15	M	0	C
SIR_45:16	M	0	C
SIR_45:17	M	0	C
SIR_45:18	M	0	C
SIR_45:19	M	0	C
SIR_45:20	M	0	C
SIR_45:21	M	0	C
SIR_45:22	M	0	C
SIR_45:23	M	0	C
SIR_45:24	M	0	C
SIR_45:25	M	0	C
SIR_45:26	M	0	C
SIR_46:1	M	0	C
SIR_46:2	M	0	C
SIR_46:3	M	0	C
SIR_46:4	M	0	C
SIR_46:5	M	0	C
SIR_46:6	M	0	C
SIR_46:7	M	0	C
SIR_46:8	M	0	C
SIR_46:9	M	0	C
SIR_46:10	M	0	C
SIR_46:11	M	0	C
SIR_46:12	M	0	C
SIR_46:13	M	0	C
SIR_46:14	M	0	C
SIR_46:15	M	0	C
SIR_46:16	M	0	C
SIR_46:17	M	0	C
SIR_46:18	M	0	C
SIR_46:19	M	0	C
SIR_46:20	M	0	C
SIR_47:1	M	0	C
SIR_47:2	M	0	C
SIR_47:3	M	0	C
SIR_47:4	M	0	C
SIR_47:5	M	0	C
SIR_47:6	M	0	C
SIR_47:7	M	0	C
SIR_47:8	M	0	C
SIR_47:9	M	0	C
SIR_47:10	M	0	C
SIR_47:11	M	0	C
SIR_47:12	M	0	C
SIR_47:13	M	0	C
SIR_47:14	M	0	C
SIR_47:15	M	0	C
SIR_47:16	M	0	C
SIR_47:17	M	0	C
SIR_47:18	M	0	C
SIR_47:19	M	0	C
SIR_47:20	M	0	C
SIR_47:21	M	0	C
SIR_47:22	M	0	C
SIR_47:23	M	0	C
SIR_47:24	M	0	C
SIR_47:25	M	0	C
SIR_48:1	M	0	C
SIR_48:2	M	0	C
SIR_48:3	M	0	C
SIR_48:4	M	0	C
SIR_48:5	M	0	C
SIR_48:6	M	0	C
SIR_48:7	M	0	C
SIR_48:8	M	0	C
SIR_48:9	M	0	C
SIR_48:10	M	0	C
SIR_48:11	M	0	C
SIR_48:12	M	0	C
SIR_48:13	M	0	C
SIR_48:14	M	0	C
SIR_48:15	M	0	C
SIR_48:16	M	0	C
SIR_48:17	M	0	C
SIR_48:18	M	0	C
SIR_48:19	M	0	C
SIR_48:20	M	0	C
SIR_48:21	M	0	C
SIR_48:22	M	0	C
SIR_48:23	M	0	C
SIR_48:24	M	0	C
SIR_48:25	M	0	C
SIR_49:1	M	0	C
SIR_49:2	M	0	C
SIR_49:3	M	0	C
SIR_49:4	M	0	C
SIR_49:5	M	0	C
SIR_49:6	M	0	C
SIR_49:7	M	0	C
SIR_49:8	M	0	C
SIR_49:9	M	0	C
SIR_49:10	M	0	C
SIR_49:11	M	0	C
SIR_49:12	M	0	C
SIR_49:13	M	0	C
SIR_49:14	M	0	C
SIR_49:15	M	0	C
SIR_49:16	M	0	C
SIR_50:1	M	0	C
SIR_50:2	M	0	C
SIR_50:3	M	0	C
SIR_50:4	M	0	C
SIR_50:5	M	0	C
SIR_50:6	M	0	C
SIR_50:7	M	0	C
SIR_50:8	M	0	C
SIR_50:9	M	0	C
SIR_50:10	M	0	C
SIR_50:11	M	0	C
SIR_50:12	M	0	C
SIR_50:13	M	0	C
SIR_50:14	M	0	C
SIR_50:15	M	0	C
SIR_50:16	M	0	C
SIR_50:17	M	0	C
SIR_50:18	M	0	C
SIR_50:19	M	0	C
SIR_50:20	M	0	C
SIR_50:21	M	0	C
SIR_50:22	M	0	C
SIR_50:23	M	0	C
SIR_50:24	M	0	C
SIR_50:25	M	0	C
SIR_50:26	M	0	C
SIR_50:27	M	0	C
SIR_50:28	M	0	C
SIR_50:29	M	0	C
SIR_51:1	M	0	C
SIR_51:2	M	0	C
SIR_51:3	M	0	C
SIR_51:4	M	0	C
SIR_51:5	M	0	C
SIR_51:6	M	0	C
SIR_51:7	M	0	C
SIR_51:8	M	0	C
SIR_51:9	M	0	C
SIR_51:10	M	0	C
SIR_51:11	M	0	C
SIR_51:12	M	0	C
SIR_51:13	M	0	C
SIR_51:14	M	0	C
SIR_51:15	M	0	C
SIR_51:16	M	0	C
SIR_51:17	M	0	C
SIR_51:18	M	0	C
SIR_51:19	M	0	C
SIR_51:20	M	0	C
SIR_51:21	M	0	C
SIR_51:22	M	0	C
SIR_51:23	M	0	C
SIR_51:24	M	0	C
SIR_51:25	M	0	C
SIR_51:26	M	0	C
SIR_51:27	M	0	C
SIR_51:28	M	0	C
SIR_51:29	M	0	C
SIR_51:30	M	0	C
BAR_1:1	M	0	C
BAR_1:2	M	0	C
BAR_1:3	M	0	C
BAR_1:4	M	0	C
BAR_1:5	M	0	C
BAR_1:6	M	0	C
BAR_1:7	M	0	C
BAR_1:8	M	0	C
BAR_1:9	M	0	C
BAR_1:10	M	0	C
BAR_1:11	M	0	C
BAR_1:12	M	0	C
BAR_1:13	M	0	C
BAR_1:14	M	0	C
BAR_1:15	M	0	C
BAR_1:16	M	0	C
BAR_1:17	M	0	C
BAR_1:18	M	0	C
BAR_1:19	M	0	C
BAR_1:20	M	0	C
BAR_1:21	M	0	C
BAR_1:22	M	0	C
BAR_2:1	M	0	C
BAR_2:2	M	0	C
BAR_2:3	M	0	C
BAR_2:4	M	0	C
BAR_2:5	M	0	C
BAR_2:6	M	0	C
BAR_2:7	M	0	C
BAR_2:8	M	0	C
BAR_2:9	M	0	C
BAR_2:10	M	0	C
BAR_2:11	M	0	C
BAR_2:12	M	0	C
BAR_2:13	M	0	C
BAR_2:14	M	0	C
BAR_2:15	M	0	C
BAR_2:16	M	0	C
BAR_2:17	M	0	C
BAR_2:18	M	0	C
BAR_2:19	M	0	C
BAR_2:20	M	0	C
BAR_2:21	M	0	C
BAR_2:22	M	0	C
BAR_2:23	M	0	C
BAR_2:24	M	0	C
BAR_2:25	M	0	C
BAR_2:26	M	0	C
BAR_2:27	M	0	C
BAR_2:28	M	0	C
BAR_2:29	M	0	C
BAR_2:30	M	0	C
BAR_2:31	M	0	C
BAR_2:32	M	0	C
BAR_2:33	M	0	C
BAR_2:34	M	0	C
BAR_2:35	M	0	C
BAR_3:1	M	0	C
BAR_3:2	M	0	C
BAR_3:3	M	0	C
BAR_3:4	M	0	C
BAR_3:5	M	0	C
BAR_3:6	M	0	C
BAR_3:7	M	0	C
BAR_3:8	M	0	C
BAR_3:9	M	0	C
BAR_3:10	M	0	C
BAR_3:11	M	0	C
BAR_3:12	M	0	C
BAR_3:13	M	0	C
BAR_3:14	M	0	C
BAR_3:15	M	0	C
BAR_3:16	M	0	C
BAR_3:17	M	0	C
BAR_3:18	M	0	C
BAR_3:19	M	0	C
BAR_3:20	M	0	C
BAR_3:21	M	0	C
BAR_3:22	M	0	C
BAR_3:23	M	0	C
BAR_3:24	M	0	C
BAR_3:25	M	0	C
BAR_3:26	M	0	C
BAR_3:27	M	0	C
BAR_3:28	M	0	C
BAR_3:29	M	0	C
BAR_3:30	M	0	C
BAR_3:31	M	0	C
BAR_3:32	M	0	C
BAR_3:33	M	0	C
BAR_3:34	M	0	C
BAR_3:35	M	0	C
BAR_3:36	M	0	C
BAR_3:37	M	0	C
BAR_3:38	M	0	C
BAR_4:1	M	0	C
BAR_4:2	M	0	C
BAR_4:3	M	0	C
BAR_4:4	M	0	C
BAR_4:5	M	0	C
BAR_4:6	M	0	C
BAR_4:7	M	0	C
BAR_4:8	M	0	C
BAR_4:9	M	0	C
BAR_4:10	M	0	C
BAR_4:11	M	0	C
BAR_4:12	M	0	C
BAR_4:13	M	0	C
BAR_4:14	M	0	C
BAR_4:15	M	0	C
BAR_4:16	M	0	C
BAR_4:17	M	0	C
BAR_4:18	M	0	C
BAR_4:19	M	0	C
BAR_4:20	M	0	C
BAR_4:21	M	0	C
BAR_4:22	M	0	C
BAR_4:23	M	0	C
BAR_4:24	M	0	C
BAR_4:25	M	0	C
BAR_4:26	M	0	C
BAR_4:27	M	0	C
BAR_4:28	M	0	C
BAR_4:29	M	0	C
BAR_4:30	M	0	C
BAR_4:31	M	0	C
BAR_4:32	M	0	C
BAR_4:33	M	0	C
BAR_4:34	M	0	C
BAR_4:35	M	0	C
BAR_4:36	M	0	C
BAR_4:37	M	0	C
BAR_5:1	M	0	C
BAR_5:2	M	0	C
BAR_5:3	M	0	C
BAR_5:4	M	0	C
BAR_5:5	M	0	C
BAR_5:6	M	0	C
BAR_5:7	M	0	C
BAR_5:8	M	0	C
BAR_5:9	M	0	C
LJE_1:1	M	0	C
LJE_1:2	M	0	C
LJE_1:3	M	0	C
LJE_1:4	M	0	C
LJE_1:5	M	0	C
LJE_1:6	M	0	C
LJE_1:7	M	0	C
LJE_1:8	M	0	C
LJE_1:9	M	0	C
LJE_1:10	M	0	C
LJE_1:11	M	0	C
LJE_1:12	M	0	C
LJE_1:13	M	0	C
LJE_1:14	M	0	C
LJE_1:15	M	0	C
LJE_1:16	M	0	C
LJE_1:17	M	0	C
LJE_1:18	M	0	C
LJE_1:19	M	0	C
LJE_1:20	M	0	C
LJE_1:21	M	0	C
LJE_1:22	M	0	C
LJE_1:23	M	0	C
LJE_1:24	M	0	C
LJE_1:25	M	0	C
LJE_1:26	M	0	C
LJE_1:27	M	0	C
LJE_1:28	M	0	C
LJE_1:29	M	0	C
LJE_1:30	M	0	C
LJE_1:31	M	0	C
LJE_1:32	M	0	C
LJE_1:33	M	0	C
LJE_1:34	M	0	C
LJE_1:35	M	0	C
LJE_1:36	M	0	C
LJE_1:37	M	0	C
LJE_1:38	M	0	C
LJE_1:39	M	0	C
LJE_1:40	M	0	C
LJE_1:41	M	0	C
LJE_1:42	M	0	C
LJE_1:43	M	0	C
LJE_1:44	M	0	C
LJE_1:45	M	0	C
LJE_1:46	M	0	C
LJE_1:47	M	0	C
LJE_1:48	M	0	C
LJE_1:49	M	0	C
LJE_1:50	M	0	C
LJE_1:51	M	0	C
LJE_1:52	M	0	C
LJE_1:53	M	0	C
LJE_1:54	M	0	C
LJE_1:55	M	0	C
LJE_1:56	M	0	C
LJE_1:57	M	0	C
LJE_1:58	M	0	C
LJE_1:59	M	0	C
LJE_1:60	M	0	C
LJE_1:61	M	0	C
LJE_1:62	M	0	C
LJE_1:63	M	0	C
LJE_1:64	M	0	C
LJE_1:65	M	0	C
LJE_1:66	M	0	C
LJE_1:67	M	0	C
LJE_1:68	M	0	C
LJE_1:69	M	0	C
LJE_1:70	M	0	C
LJE_1:71	M	0	C
LJE_1:72	M	0	C
PAZ_1:1	M	0	C
PAZ_1:2	M	0	C
PAZ_1:3	M	0	C
PAZ_1:4	M	0	C
PAZ_1:5	M	0	C
PAZ_1:6	M	0	C
PAZ_1:7	M	0	C
PAZ_1:8	M	0	C
PAZ_1:9	M	0	C
PAZ_1:10	M	0	C
PAZ_1:11	M	0	C
PAZ_1:12	M	0	C
PAZ_1:13	M	0	C
PAZ_1:14	M	0	C
PAZ_1:15	M	0	C
PAZ_1:16	M	0	C
PAZ_1:17	M	0	C
PAZ_1:18	M	0	C
PAZ_1:19	M	0	C
PAZ_1:20	M	0	C
PAZ_1:21	M	0	C
PAZ_1:22	M	0	C
PAZ_1:23	M	0	C
PAZ_1:24	M	0	C
PAZ_1:25	M	0	C
PAZ_1:26	M	0	C
PAZ_1:27	M	0	C
PAZ_1:28	M	0	C
PAZ_1:29	M	0	C
PAZ_1:30	M	0	C
PAZ_1:31	M	0	C
PAZ_1:32	M	0	C
PAZ_1:33	M	0	C
PAZ_1:34	M	0	C
PAZ_1:35	M	0	C
PAZ_1:36	M	0	C
PAZ_1:37	M	0	C
PAZ_1:38	M	0	C
PAZ_1:39	M	0	C
PAZ_1:40	M	0	C
PAZ_1:41	M	0	C
PAZ_1:42	M	0	C
PAZ_1:43	M	0	C
PAZ_1:44	M	0	C
PAZ_1:45	M	0	C
PAZ_1:46	M	0	C
PAZ_1:47	M	0	C
PAZ_1:48	M	0	C
PAZ_1:49	M	0	C
PAZ_1:50	M	0	C
PAZ_1:51	M	0	C
PAZ_1:52	M	0	C
PAZ_1:53	M	0	C
PAZ_1:54	M	0	C
PAZ_1:55	M	0	C
PAZ_1:56	M	0	C
PAZ_1:57	M	0	C
PAZ_1:58	M	0	C
PAZ_1:59	M	0	C
PAZ_1:60	M	0	C
PAZ_1:61	M	0	C
PAZ_1:62	M	0	C
PAZ_1:63	M	0	C
PAZ_1:64	M	0	C
PAZ_1:65	M	0	C
PAZ_1:66	M	0	C
PAZ_1:67	M	0	C
SUS_1:1	M	0	C
SUS_1:2	M	0	C
SUS_1:3	M	0	C
SUS_1:4	M	0	C
SUS_1:5	M	0	C
SUS_1:6	M	0	C
SUS_1:7	M	0	C
SUS_1:8	M	0	C
SUS_1:9	M	0	C
SUS_1:10	M	0	C
SUS_1:11	M	0	C
SUS_1:12	M	0	C
SUS_1:13	M	0	C
SUS_1:14	M	0	C
SUS_1:15	M	0	C
SUS_1:16	M	0	C
SUS_1:17	M	0	C
SUS_1:18	M	0	C
SUS_1:19	M	0	C
SUS_1:20	M	0	C
SUS_1:21	M	0	C
SUS_1:22	M	0	C
SUS_1:23	M	0	C
SUS_1:24	M	0	C
SUS_1:25	M	0	C
SUS_1:26	M	0	C
SUS_1:27	M	0	C
SUS_1:28	M	0	C
SUS_1:29	M	0	C
SUS_1:30	M	0	C
SUS_1:31	M	0	C
SUS_1:32	M	0	C
SUS_1:33	M	0	C
SUS_1:34	M	0	C
SUS_1:35	M	0	C
SUS_1:36	M	0	C
SUS_1:37	M	0	C
SUS_1:38	M	0	C
SUS_1:39	M	0	C
SUS_1:40	M	0	C
SUS_1:41	M	0	C
SUS_1:42	M	0	C
SUS_1:43	M	0	C
SUS_1:44	M	0	C
SUS_1:45	M	0	C
SUS_1:46	M	0	C
SUS_1:47	M	0	C
SUS_1:48	M	0	C
SUS_1:49	M	0	C
SUS_1:50	M	0	C
SUS_1:51	M	0	C
SUS_1:52	M	0	C
SUS_1:53	M	0	C
SUS_1:54	M	0	C
SUS_1:55	M	0	C
SUS_1:56	M	0	C
SUS_1:57	M	0	C
SUS_1:58	M	0	C
SUS_1:59	M	0	C
SUS_1:60	M	0	C
SUS_1:61	M	0	C
SUS_1:62	M	0	C
SUS_1:63	M	0	C
SUS_1:64	M	0	C
BEL_1:1	M	0	C
BEL_1:2	M	0	C
BEL_1:3	M	0	C
BEL_1:4	M	0	C
BEL_1:5	M	0	C
BEL_1:6	M	0	C
BEL_1:7	M	0	C
BEL_1:8	M	0	C
BEL_1:9	M	0	C
BEL_1:10	M	0	C
BEL_1:11	M	0	C
BEL_1:12	M	0	C
BEL_1:13	M	0	C
BEL_1:14	M	0	C
BEL_1:15	M	0	C
BEL_1:16	M	0	C
BEL_1:17	M	0	C
BEL_1:18	M	0	C
BEL_1:19	M	0	C
BEL_1:20	M	0	C
BEL_1:21	M	0	C
BEL_1:22	M	0	C
BEL_1:23	M	0	C
BEL_1:24	M	0	C
BEL_1:25	M	0	C
BEL_1:26	M	0	C
BEL_1:27	M	0	C
BEL_1:28	M	0	C
BEL_1:29	M	0	C
BEL_1:30	M	0	C
BEL_1:31	M	0	C
BEL_1:32	M	0	C
BEL_1:33	M	0	C
BEL_1:34	M	0	C
BEL_1:35	M	0	C
BEL_1:36	M	0	C
BEL_1:37	M	0	C
BEL_1:38	M	0	C
BEL_1:39	M	0	C
BEL_1:40	M	0	C
BEL_1:41	M	0	C
BEL_1:42	M	0	C
MA1_1:1	M	0	C
MA1_1:2	M	0	C
MA1_1:3	M	0	C
MA1_1:4	M	0	C
MA1_1:5	M	0	C
MA1_1:6	M	0	C
MA1_1:7	M	0	C
MA1_1:8	M	0	C
MA1_1:9	M	0	C
MA1_1:10	M	0	C
